,day,temp,hydr,day_begin,day_end
8451,19.12.2019 3:00,20.0,47.0,2019-12-19 03:00:00,2019-12-19 04:00:00
8452,19.12.2019 4:00,20.0,54.0,2019-12-19 04:00:00,2019-12-19 05:00:00
8453,19.12.2019 5:00,21.0,48.0,2019-12-19 05:00:00,2019-12-19 06:00:00
8454,19.12.2019 6:00,19.0,54.0,2019-12-19 06:00:00,2019-12-19 07:00:00
8455,19.12.2019 7:00,21.0,45.0,2019-12-19 07:00:00,2019-12-19 08:00:00
8456,19.12.2019 8:00,19.0,45.0,2019-12-19 08:00:00,2019-12-19 09:00:00
8457,19.12.2019 9:00,19.0,52.0,2019-12-19 09:00:00,2019-12-19 10:00:00
8458,19.12.2019 10:00,23.0,54.0,2019-12-19 10:00:00,2019-12-19 11:00:00
8459,19.12.2019 11:00,18.0,49.0,2019-12-19 11:00:00,2019-12-19 12:00:00
8460,19.12.2019 12:00,23.0,47.0,2019-12-19 12:00:00,2019-12-19 13:00:00
8461,19.12.2019 13:00,21.0,49.0,2019-12-19 13:00:00,2019-12-19 14:00:00
8462,19.12.2019 14:00,21.0,54.0,2019-12-19 14:00:00,2019-12-19 15:00:00
8463,19.12.2019 15:00,19.0,48.0,2019-12-19 15:00:00,2019-12-19 16:00:00
8464,19.12.2019 16:00,21.0,46.0,2019-12-19 16:00:00,2019-12-19 17:00:00
8465,19.12.2019 17:00,20.0,46.0,2019-12-19 17:00:00,2019-12-19 18:00:00
8466,19.12.2019 18:00,23.0,53.0,2019-12-19 18:00:00,2019-12-19 19:00:00
8467,19.12.2019 19:00,18.0,45.0,2019-12-19 19:00:00,2019-12-19 20:00:00
8468,19.12.2019 20:00,22.0,51.0,2019-12-19 20:00:00,2019-12-19 21:00:00
8469,19.12.2019 21:00,22.0,55.0,2019-12-19 21:00:00,2019-12-19 22:00:00
8470,19.12.2019 22:00,21.0,52.0,2019-12-19 22:00:00,2019-12-19 23:00:00
8471,19.12.2019 23:00,23.0,52.0,2019-12-19 23:00:00,2019-12-20 00:00:00
8472,20.12.2019 0:00,18.0,52.0,2019-12-20 00:00:00,2019-12-20 01:00:00
8473,20.12.2019 1:00,18.0,48.0,2019-12-20 01:00:00,2019-12-20 02:00:00
8474,20.12.2019 2:00,22.0,53.0,2019-12-20 02:00:00,2019-12-20 03:00:00
8475,20.12.2019 3:00,18.0,50.0,2019-12-20 03:00:00,2019-12-20 04:00:00
8476,20.12.2019 4:00,23.0,48.0,2019-12-20 04:00:00,2019-12-20 05:00:00
8477,20.12.2019 5:00,21.0,46.0,2019-12-20 05:00:00,2019-12-20 06:00:00
8478,20.12.2019 6:00,20.0,45.0,2019-12-20 06:00:00,2019-12-20 07:00:00
8479,20.12.2019 7:00,18.0,53.0,2019-12-20 07:00:00,2019-12-20 08:00:00
8480,20.12.2019 8:00,23.0,53.0,2019-12-20 08:00:00,2019-12-20 09:00:00
8481,20.12.2019 9:00,22.0,51.0,2019-12-20 09:00:00,2019-12-20 10:00:00
8482,20.12.2019 10:00,21.0,54.0,2019-12-20 10:00:00,2019-12-20 11:00:00
8483,20.12.2019 11:00,18.0,53.0,2019-12-20 11:00:00,2019-12-20 12:00:00
8484,20.12.2019 12:00,21.0,47.0,2019-12-20 12:00:00,2019-12-20 13:00:00
8485,20.12.2019 13:00,20.0,46.0,2019-12-20 13:00:00,2019-12-20 14:00:00
8486,20.12.2019 14:00,21.0,54.0,2019-12-20 14:00:00,2019-12-20 15:00:00
8487,20.12.2019 15:00,19.0,50.0,2019-12-20 15:00:00,2019-12-20 16:00:00
8488,20.12.2019 16:00,20.0,51.0,2019-12-20 16:00:00,2019-12-20 17:00:00
8489,20.12.2019 17:00,18.0,51.0,2019-12-20 17:00:00,2019-12-20 18:00:00
8490,20.12.2019 18:00,19.0,53.0,2019-12-20 18:00:00,2019-12-20 19:00:00
8491,20.12.2019 19:00,20.0,54.0,2019-12-20 19:00:00,2019-12-20 20:00:00
8492,20.12.2019 20:00,19.0,50.0,2019-12-20 20:00:00,2019-12-20 21:00:00
8493,20.12.2019 21:00,19.0,46.0,2019-12-20 21:00:00,2019-12-20 22:00:00
8494,20.12.2019 22:00,18.0,51.0,2019-12-20 22:00:00,2019-12-20 23:00:00
8495,20.12.2019 23:00,19.0,47.0,2019-12-20 23:00:00,2019-12-21 00:00:00
8496,21.12.2019 0:00,23.0,50.0,2019-12-21 00:00:00,2019-12-21 01:00:00
8497,21.12.2019 1:00,22.0,50.0,2019-12-21 01:00:00,2019-12-21 02:00:00
8498,21.12.2019 2:00,23.0,46.0,2019-12-21 02:00:00,2019-12-21 03:00:00
8499,21.12.2019 3:00,23.0,49.0,2019-12-21 03:00:00,2019-12-21 04:00:00
8500,21.12.2019 4:00,20.0,47.0,2019-12-21 04:00:00,2019-12-21 05:00:00
8501,21.12.2019 5:00,18.0,50.0,2019-12-21 05:00:00,2019-12-21 06:00:00
8502,21.12.2019 6:00,21.0,54.0,2019-12-21 06:00:00,2019-12-21 07:00:00
8503,21.12.2019 7:00,23.0,49.0,2019-12-21 07:00:00,2019-12-21 08:00:00
8504,21.12.2019 8:00,23.0,55.0,2019-12-21 08:00:00,2019-12-21 09:00:00
8505,21.12.2019 9:00,19.0,52.0,2019-12-21 09:00:00,2019-12-21 10:00:00
8506,21.12.2019 10:00,21.0,55.0,2019-12-21 10:00:00,2019-12-21 11:00:00
8507,21.12.2019 11:00,19.0,45.0,2019-12-21 11:00:00,2019-12-21 12:00:00
8508,21.12.2019 12:00,21.0,46.0,2019-12-21 12:00:00,2019-12-21 13:00:00
8509,21.12.2019 13:00,22.0,47.0,2019-12-21 13:00:00,2019-12-21 14:00:00
8510,21.12.2019 14:00,23.0,49.0,2019-12-21 14:00:00,2019-12-21 15:00:00
8511,21.12.2019 15:00,21.0,51.0,2019-12-21 15:00:00,2019-12-21 16:00:00
8512,21.12.2019 16:00,23.0,47.0,2019-12-21 16:00:00,2019-12-21 17:00:00
8513,21.12.2019 17:00,21.0,45.0,2019-12-21 17:00:00,2019-12-21 18:00:00
8514,21.12.2019 18:00,18.0,48.0,2019-12-21 18:00:00,2019-12-21 19:00:00
8515,21.12.2019 19:00,22.0,46.0,2019-12-21 19:00:00,2019-12-21 20:00:00
8516,21.12.2019 20:00,19.0,45.0,2019-12-21 20:00:00,2019-12-21 21:00:00
8517,21.12.2019 21:00,19.0,52.0,2019-12-21 21:00:00,2019-12-21 22:00:00
8518,21.12.2019 22:00,18.0,50.0,2019-12-21 22:00:00,2019-12-21 23:00:00
8519,21.12.2019 23:00,20.0,47.0,2019-12-21 23:00:00,2019-12-22 00:00:00
8520,22.12.2019 0:00,18.0,55.0,2019-12-22 00:00:00,2019-12-22 01:00:00
8521,22.12.2019 1:00,18.0,46.0,2019-12-22 01:00:00,2019-12-22 02:00:00
8522,22.12.2019 2:00,23.0,53.0,2019-12-22 02:00:00,2019-12-22 03:00:00
8523,22.12.2019 3:00,19.0,55.0,2019-12-22 03:00:00,2019-12-22 04:00:00
8524,22.12.2019 4:00,19.0,55.0,2019-12-22 04:00:00,2019-12-22 05:00:00
8525,22.12.2019 5:00,21.0,46.0,2019-12-22 05:00:00,2019-12-22 06:00:00
8526,22.12.2019 6:00,18.0,50.0,2019-12-22 06:00:00,2019-12-22 07:00:00
8527,22.12.2019 7:00,18.0,53.0,2019-12-22 07:00:00,2019-12-22 08:00:00
8528,22.12.2019 8:00,22.0,51.0,2019-12-22 08:00:00,2019-12-22 09:00:00
8529,22.12.2019 9:00,18.0,55.0,2019-12-22 09:00:00,2019-12-22 10:00:00
8530,22.12.2019 10:00,23.0,49.0,2019-12-22 10:00:00,2019-12-22 11:00:00
8531,22.12.2019 11:00,20.0,55.0,2019-12-22 11:00:00,2019-12-22 12:00:00
8532,22.12.2019 12:00,20.0,55.0,2019-12-22 12:00:00,2019-12-22 13:00:00
8533,22.12.2019 13:00,18.0,47.0,2019-12-22 13:00:00,2019-12-22 14:00:00
8534,22.12.2019 14:00,21.0,45.0,2019-12-22 14:00:00,2019-12-22 15:00:00
8535,22.12.2019 15:00,18.0,54.0,2019-12-22 15:00:00,2019-12-22 16:00:00
8536,22.12.2019 16:00,20.0,46.0,2019-12-22 16:00:00,2019-12-22 17:00:00
8537,22.12.2019 17:00,21.0,49.0,2019-12-22 17:00:00,2019-12-22 18:00:00
8538,22.12.2019 18:00,23.0,49.0,2019-12-22 18:00:00,2019-12-22 19:00:00
8539,22.12.2019 19:00,21.0,50.0,2019-12-22 19:00:00,2019-12-22 20:00:00
8540,22.12.2019 20:00,18.0,55.0,2019-12-22 20:00:00,2019-12-22 21:00:00
8541,22.12.2019 21:00,22.0,52.0,2019-12-22 21:00:00,2019-12-22 22:00:00
8542,22.12.2019 22:00,20.0,47.0,2019-12-22 22:00:00,2019-12-22 23:00:00
8543,22.12.2019 23:00,22.0,46.0,2019-12-22 23:00:00,2019-12-23 00:00:00
8544,23.12.2019 0:00,20.0,52.0,2019-12-23 00:00:00,2019-12-23 01:00:00
8545,23.12.2019 1:00,22.0,51.0,2019-12-23 01:00:00,2019-12-23 02:00:00
8546,23.12.2019 2:00,22.0,50.0,2019-12-23 02:00:00,2019-12-23 03:00:00
8547,23.12.2019 3:00,23.0,46.0,2019-12-23 03:00:00,2019-12-23 04:00:00
8548,23.12.2019 4:00,23.0,54.0,2019-12-23 04:00:00,2019-12-23 05:00:00
8549,23.12.2019 5:00,22.0,51.0,2019-12-23 05:00:00,2019-12-23 06:00:00
8550,23.12.2019 6:00,18.0,48.0,2019-12-23 06:00:00,2019-12-23 07:00:00
8551,23.12.2019 7:00,21.0,50.0,2019-12-23 07:00:00,2019-12-23 08:00:00
8552,23.12.2019 8:00,20.0,52.0,2019-12-23 08:00:00,2019-12-23 09:00:00
8553,23.12.2019 9:00,21.0,49.0,2019-12-23 09:00:00,2019-12-23 10:00:00
8554,23.12.2019 10:00,20.0,52.0,2019-12-23 10:00:00,2019-12-23 11:00:00
8555,23.12.2019 11:00,19.0,52.0,2019-12-23 11:00:00,2019-12-23 12:00:00
8556,23.12.2019 12:00,20.0,52.0,2019-12-23 12:00:00,2019-12-23 13:00:00
8557,23.12.2019 13:00,19.0,45.0,2019-12-23 13:00:00,2019-12-23 14:00:00
8558,23.12.2019 14:00,18.0,55.0,2019-12-23 14:00:00,2019-12-23 15:00:00
8559,23.12.2019 15:00,19.0,49.0,2019-12-23 15:00:00,2019-12-23 16:00:00
8560,23.12.2019 16:00,19.0,47.0,2019-12-23 16:00:00,2019-12-23 17:00:00
8561,23.12.2019 17:00,18.0,53.0,2019-12-23 17:00:00,2019-12-23 18:00:00
8562,23.12.2019 18:00,20.0,45.0,2019-12-23 18:00:00,2019-12-23 19:00:00
8563,23.12.2019 19:00,23.0,52.0,2019-12-23 19:00:00,2019-12-23 20:00:00
8564,23.12.2019 20:00,22.0,54.0,2019-12-23 20:00:00,2019-12-23 21:00:00
8565,23.12.2019 21:00,20.0,50.0,2019-12-23 21:00:00,2019-12-23 22:00:00
8566,23.12.2019 22:00,20.0,48.0,2019-12-23 22:00:00,2019-12-23 23:00:00
8567,23.12.2019 23:00,20.0,46.0,2019-12-23 23:00:00,2019-12-24 00:00:00
8568,24.12.2019 0:00,22.0,55.0,2019-12-24 00:00:00,2019-12-24 01:00:00
8569,24.12.2019 1:00,19.0,54.0,2019-12-24 01:00:00,2019-12-24 02:00:00
8570,24.12.2019 2:00,21.0,54.0,2019-12-24 02:00:00,2019-12-24 03:00:00
8571,24.12.2019 3:00,22.0,45.0,2019-12-24 03:00:00,2019-12-24 04:00:00
8572,24.12.2019 4:00,20.0,48.0,2019-12-24 04:00:00,2019-12-24 05:00:00
8573,24.12.2019 5:00,20.0,47.0,2019-12-24 05:00:00,2019-12-24 06:00:00
8574,24.12.2019 6:00,23.0,51.0,2019-12-24 06:00:00,2019-12-24 07:00:00
8575,24.12.2019 7:00,23.0,45.0,2019-12-24 07:00:00,2019-12-24 08:00:00
8576,24.12.2019 8:00,21.0,45.0,2019-12-24 08:00:00,2019-12-24 09:00:00
8577,24.12.2019 9:00,21.0,50.0,2019-12-24 09:00:00,2019-12-24 10:00:00
8578,24.12.2019 10:00,23.0,50.0,2019-12-24 10:00:00,2019-12-24 11:00:00
8579,24.12.2019 11:00,19.0,54.0,2019-12-24 11:00:00,2019-12-24 12:00:00
8580,24.12.2019 12:00,22.0,46.0,2019-12-24 12:00:00,2019-12-24 13:00:00
8581,24.12.2019 13:00,18.0,47.0,2019-12-24 13:00:00,2019-12-24 14:00:00
8582,24.12.2019 14:00,22.0,51.0,2019-12-24 14:00:00,2019-12-24 15:00:00
8583,24.12.2019 15:00,23.0,51.0,2019-12-24 15:00:00,2019-12-24 16:00:00
8584,24.12.2019 16:00,23.0,51.0,2019-12-24 16:00:00,2019-12-24 17:00:00
8585,24.12.2019 17:00,23.0,45.0,2019-12-24 17:00:00,2019-12-24 18:00:00
8586,24.12.2019 18:00,21.0,47.0,2019-12-24 18:00:00,2019-12-24 19:00:00
8587,24.12.2019 19:00,20.0,53.0,2019-12-24 19:00:00,2019-12-24 20:00:00
8588,24.12.2019 20:00,22.0,47.0,2019-12-24 20:00:00,2019-12-24 21:00:00
8589,24.12.2019 21:00,19.0,51.0,2019-12-24 21:00:00,2019-12-24 22:00:00
8590,24.12.2019 22:00,18.0,50.0,2019-12-24 22:00:00,2019-12-24 23:00:00
8591,24.12.2019 23:00,22.0,55.0,2019-12-24 23:00:00,2019-12-25 00:00:00
8592,25.12.2019 0:00,22.0,45.0,2019-12-25 00:00:00,2019-12-25 01:00:00
8593,25.12.2019 1:00,23.0,45.0,2019-12-25 01:00:00,2019-12-25 02:00:00
8594,25.12.2019 2:00,23.0,46.0,2019-12-25 02:00:00,2019-12-25 03:00:00
8595,25.12.2019 3:00,21.0,46.0,2019-12-25 03:00:00,2019-12-25 04:00:00
8596,25.12.2019 4:00,18.0,55.0,2019-12-25 04:00:00,2019-12-25 05:00:00
8597,25.12.2019 5:00,20.0,46.0,2019-12-25 05:00:00,2019-12-25 06:00:00
8598,25.12.2019 6:00,19.0,51.0,2019-12-25 06:00:00,2019-12-25 07:00:00
8599,25.12.2019 7:00,19.0,53.0,2019-12-25 07:00:00,2019-12-25 08:00:00
8600,25.12.2019 8:00,18.0,49.0,2019-12-25 08:00:00,2019-12-25 09:00:00
8601,25.12.2019 9:00,18.0,55.0,2019-12-25 09:00:00,2019-12-25 10:00:00
8602,25.12.2019 10:00,18.0,51.0,2019-12-25 10:00:00,2019-12-25 11:00:00
8603,25.12.2019 11:00,19.0,49.0,2019-12-25 11:00:00,2019-12-25 12:00:00
8604,25.12.2019 12:00,18.0,47.0,2019-12-25 12:00:00,2019-12-25 13:00:00
8605,25.12.2019 13:00,23.0,45.0,2019-12-25 13:00:00,2019-12-25 14:00:00
8606,25.12.2019 14:00,20.0,53.0,2019-12-25 14:00:00,2019-12-25 15:00:00
8607,25.12.2019 15:00,21.0,54.0,2019-12-25 15:00:00,2019-12-25 16:00:00
8608,25.12.2019 16:00,23.0,55.0,2019-12-25 16:00:00,2019-12-25 17:00:00
8609,25.12.2019 17:00,19.0,51.0,2019-12-25 17:00:00,2019-12-25 18:00:00
8610,25.12.2019 18:00,21.0,46.0,2019-12-25 18:00:00,2019-12-25 19:00:00
8611,25.12.2019 19:00,18.0,54.0,2019-12-25 19:00:00,2019-12-25 20:00:00
8612,25.12.2019 20:00,19.0,53.0,2019-12-25 20:00:00,2019-12-25 21:00:00
8613,25.12.2019 21:00,19.0,47.0,2019-12-25 21:00:00,2019-12-25 22:00:00
8614,25.12.2019 22:00,19.0,55.0,2019-12-25 22:00:00,2019-12-25 23:00:00
8615,25.12.2019 23:00,22.0,45.0,2019-12-25 23:00:00,2019-12-26 00:00:00
8616,26.12.2019 0:00,19.0,47.0,2019-12-26 00:00:00,2019-12-26 01:00:00
8617,26.12.2019 1:00,21.0,47.0,2019-12-26 01:00:00,2019-12-26 02:00:00
8618,26.12.2019 2:00,23.0,45.0,2019-12-26 02:00:00,2019-12-26 03:00:00
8619,26.12.2019 3:00,21.0,48.0,2019-12-26 03:00:00,2019-12-26 04:00:00
8620,26.12.2019 4:00,19.0,55.0,2019-12-26 04:00:00,2019-12-26 05:00:00
8621,26.12.2019 5:00,21.0,55.0,2019-12-26 05:00:00,2019-12-26 06:00:00
8622,26.12.2019 6:00,21.0,45.0,2019-12-26 06:00:00,2019-12-26 07:00:00
8623,26.12.2019 7:00,23.0,53.0,2019-12-26 07:00:00,2019-12-26 08:00:00
8624,26.12.2019 8:00,18.0,53.0,2019-12-26 08:00:00,2019-12-26 09:00:00
8625,26.12.2019 9:00,22.0,53.0,2019-12-26 09:00:00,2019-12-26 10:00:00
8626,26.12.2019 10:00,22.0,55.0,2019-12-26 10:00:00,2019-12-26 11:00:00
8627,26.12.2019 11:00,22.0,50.0,2019-12-26 11:00:00,2019-12-26 12:00:00
8628,26.12.2019 12:00,21.0,52.0,2019-12-26 12:00:00,2019-12-26 13:00:00
8629,26.12.2019 13:00,22.0,49.0,2019-12-26 13:00:00,2019-12-26 14:00:00
8630,26.12.2019 14:00,18.0,53.0,2019-12-26 14:00:00,2019-12-26 15:00:00
8631,26.12.2019 15:00,18.0,48.0,2019-12-26 15:00:00,2019-12-26 16:00:00
8632,26.12.2019 16:00,20.0,54.0,2019-12-26 16:00:00,2019-12-26 17:00:00
8633,26.12.2019 17:00,23.0,52.0,2019-12-26 17:00:00,2019-12-26 18:00:00
8634,26.12.2019 18:00,21.0,45.0,2019-12-26 18:00:00,2019-12-26 19:00:00
8635,26.12.2019 19:00,23.0,45.0,2019-12-26 19:00:00,2019-12-26 20:00:00
8636,26.12.2019 20:00,23.0,55.0,2019-12-26 20:00:00,2019-12-26 21:00:00
8637,26.12.2019 21:00,18.0,52.0,2019-12-26 21:00:00,2019-12-26 22:00:00
8638,26.12.2019 22:00,23.0,54.0,2019-12-26 22:00:00,2019-12-26 23:00:00
8639,26.12.2019 23:00,21.0,47.0,2019-12-26 23:00:00,2019-12-27 00:00:00
8640,27.12.2019 0:00,19.0,46.0,2019-12-27 00:00:00,2019-12-27 01:00:00
8641,27.12.2019 1:00,19.0,46.0,2019-12-27 01:00:00,2019-12-27 02:00:00
8642,27.12.2019 2:00,21.0,50.0,2019-12-27 02:00:00,2019-12-27 03:00:00
8643,27.12.2019 3:00,19.0,50.0,2019-12-27 03:00:00,2019-12-27 04:00:00
8644,27.12.2019 4:00,21.0,50.0,2019-12-27 04:00:00,2019-12-27 05:00:00
8645,27.12.2019 5:00,19.0,50.0,2019-12-27 05:00:00,2019-12-27 06:00:00
8646,27.12.2019 6:00,20.0,53.0,2019-12-27 06:00:00,2019-12-27 07:00:00
8647,27.12.2019 7:00,18.0,50.0,2019-12-27 07:00:00,2019-12-27 08:00:00
8648,27.12.2019 8:00,20.0,45.0,2019-12-27 08:00:00,2019-12-27 09:00:00
8649,27.12.2019 9:00,21.0,53.0,2019-12-27 09:00:00,2019-12-27 10:00:00
8650,27.12.2019 10:00,22.0,52.0,2019-12-27 10:00:00,2019-12-27 11:00:00
8651,27.12.2019 11:00,22.0,46.0,2019-12-27 11:00:00,2019-12-27 12:00:00
8652,27.12.2019 12:00,22.0,55.0,2019-12-27 12:00:00,2019-12-27 13:00:00
8653,27.12.2019 13:00,23.0,55.0,2019-12-27 13:00:00,2019-12-27 14:00:00
8654,27.12.2019 14:00,22.0,46.0,2019-12-27 14:00:00,2019-12-27 15:00:00
8655,27.12.2019 15:00,23.0,52.0,2019-12-27 15:00:00,2019-12-27 16:00:00
8656,27.12.2019 16:00,18.0,47.0,2019-12-27 16:00:00,2019-12-27 17:00:00
8657,27.12.2019 17:00,20.0,54.0,2019-12-27 17:00:00,2019-12-27 18:00:00
8658,27.12.2019 18:00,20.0,51.0,2019-12-27 18:00:00,2019-12-27 19:00:00
8659,27.12.2019 19:00,23.0,54.0,2019-12-27 19:00:00,2019-12-27 20:00:00
8660,27.12.2019 20:00,20.0,45.0,2019-12-27 20:00:00,2019-12-27 21:00:00
8661,27.12.2019 21:00,21.0,52.0,2019-12-27 21:00:00,2019-12-27 22:00:00
8662,27.12.2019 22:00,23.0,46.0,2019-12-27 22:00:00,2019-12-27 23:00:00
8663,27.12.2019 23:00,21.0,46.0,2019-12-27 23:00:00,2019-12-28 00:00:00
8664,28.12.2019 0:00,18.0,46.0,2019-12-28 00:00:00,2019-12-28 01:00:00
8665,28.12.2019 1:00,20.0,46.0,2019-12-28 01:00:00,2019-12-28 02:00:00
8666,28.12.2019 2:00,18.0,51.0,2019-12-28 02:00:00,2019-12-28 03:00:00
8667,28.12.2019 3:00,23.0,52.0,2019-12-28 03:00:00,2019-12-28 04:00:00
8668,28.12.2019 4:00,21.0,47.0,2019-12-28 04:00:00,2019-12-28 05:00:00
8669,28.12.2019 5:00,23.0,51.0,2019-12-28 05:00:00,2019-12-28 06:00:00
8670,28.12.2019 6:00,23.0,52.0,2019-12-28 06:00:00,2019-12-28 07:00:00
8671,28.12.2019 7:00,21.0,50.0,2019-12-28 07:00:00,2019-12-28 08:00:00
8672,28.12.2019 8:00,19.0,52.0,2019-12-28 08:00:00,2019-12-28 09:00:00
8673,28.12.2019 9:00,18.0,48.0,2019-12-28 09:00:00,2019-12-28 10:00:00
8674,28.12.2019 10:00,23.0,51.0,2019-12-28 10:00:00,2019-12-28 11:00:00
8675,28.12.2019 11:00,19.0,47.0,2019-12-28 11:00:00,2019-12-28 12:00:00
8676,28.12.2019 12:00,18.0,48.0,2019-12-28 12:00:00,2019-12-28 13:00:00
8677,28.12.2019 13:00,20.0,52.0,2019-12-28 13:00:00,2019-12-28 14:00:00
8678,28.12.2019 14:00,20.0,49.0,2019-12-28 14:00:00,2019-12-28 15:00:00
8679,28.12.2019 15:00,18.0,52.0,2019-12-28 15:00:00,2019-12-28 16:00:00
8680,28.12.2019 16:00,23.0,52.0,2019-12-28 16:00:00,2019-12-28 17:00:00
8681,28.12.2019 17:00,20.0,53.0,2019-12-28 17:00:00,2019-12-28 18:00:00
8682,28.12.2019 18:00,23.0,54.0,2019-12-28 18:00:00,2019-12-28 19:00:00
8683,28.12.2019 19:00,21.0,55.0,2019-12-28 19:00:00,2019-12-28 20:00:00
8684,28.12.2019 20:00,21.0,54.0,2019-12-28 20:00:00,2019-12-28 21:00:00
8685,28.12.2019 21:00,20.0,46.0,2019-12-28 21:00:00,2019-12-28 22:00:00
8686,28.12.2019 22:00,21.0,49.0,2019-12-28 22:00:00,2019-12-28 23:00:00
8687,28.12.2019 23:00,19.0,46.0,2019-12-28 23:00:00,2019-12-29 00:00:00
8688,29.12.2019 0:00,23.0,53.0,2019-12-29 00:00:00,2019-12-29 01:00:00
8689,29.12.2019 1:00,18.0,51.0,2019-12-29 01:00:00,2019-12-29 02:00:00
8690,29.12.2019 2:00,21.0,53.0,2019-12-29 02:00:00,2019-12-29 03:00:00
8691,29.12.2019 3:00,18.0,46.0,2019-12-29 03:00:00,2019-12-29 04:00:00
8692,29.12.2019 4:00,20.0,54.0,2019-12-29 04:00:00,2019-12-29 05:00:00
8693,29.12.2019 5:00,23.0,46.0,2019-12-29 05:00:00,2019-12-29 06:00:00
8694,29.12.2019 6:00,19.0,53.0,2019-12-29 06:00:00,2019-12-29 07:00:00
8695,29.12.2019 7:00,19.0,48.0,2019-12-29 07:00:00,2019-12-29 08:00:00
8696,29.12.2019 8:00,19.0,46.0,2019-12-29 08:00:00,2019-12-29 09:00:00
8697,29.12.2019 9:00,22.0,52.0,2019-12-29 09:00:00,2019-12-29 10:00:00
8698,29.12.2019 10:00,20.0,47.0,2019-12-29 10:00:00,2019-12-29 11:00:00
8699,29.12.2019 11:00,20.0,49.0,2019-12-29 11:00:00,2019-12-29 12:00:00
8700,29.12.2019 12:00,22.0,54.0,2019-12-29 12:00:00,2019-12-29 13:00:00
8701,29.12.2019 13:00,19.0,54.0,2019-12-29 13:00:00,2019-12-29 14:00:00
8702,29.12.2019 14:00,19.0,48.0,2019-12-29 14:00:00,2019-12-29 15:00:00
8703,29.12.2019 15:00,18.0,47.0,2019-12-29 15:00:00,2019-12-29 16:00:00
8704,29.12.2019 16:00,19.0,51.0,2019-12-29 16:00:00,2019-12-29 17:00:00
8705,29.12.2019 17:00,21.0,48.0,2019-12-29 17:00:00,2019-12-29 18:00:00
8706,29.12.2019 18:00,23.0,46.0,2019-12-29 18:00:00,2019-12-29 19:00:00
8707,29.12.2019 19:00,19.0,50.0,2019-12-29 19:00:00,2019-12-29 20:00:00
8708,29.12.2019 20:00,21.0,54.0,2019-12-29 20:00:00,2019-12-29 21:00:00
8709,29.12.2019 21:00,20.0,49.0,2019-12-29 21:00:00,2019-12-29 22:00:00
8710,29.12.2019 22:00,21.0,49.0,2019-12-29 22:00:00,2019-12-29 23:00:00
8711,29.12.2019 23:00,19.0,53.0,2019-12-29 23:00:00,2019-12-30 00:00:00
8712,30.12.2019 0:00,21.0,50.0,2019-12-30 00:00:00,2019-12-30 01:00:00
8713,30.12.2019 1:00,21.0,52.0,2019-12-30 01:00:00,2019-12-30 02:00:00
8714,30.12.2019 2:00,22.0,49.0,2019-12-30 02:00:00,2019-12-30 03:00:00
8715,30.12.2019 3:00,19.0,46.0,2019-12-30 03:00:00,2019-12-30 04:00:00
8716,30.12.2019 4:00,20.0,48.0,2019-12-30 04:00:00,2019-12-30 05:00:00
8717,30.12.2019 5:00,18.0,47.0,2019-12-30 05:00:00,2019-12-30 06:00:00
8718,30.12.2019 6:00,23.0,46.0,2019-12-30 06:00:00,2019-12-30 07:00:00
8719,30.12.2019 7:00,19.0,49.0,2019-12-30 07:00:00,2019-12-30 08:00:00
8720,30.12.2019 8:00,22.0,45.0,2019-12-30 08:00:00,2019-12-30 09:00:00
8721,30.12.2019 9:00,23.0,54.0,2019-12-30 09:00:00,2019-12-30 10:00:00
8722,30.12.2019 10:00,22.0,49.0,2019-12-30 10:00:00,2019-12-30 11:00:00
8723,30.12.2019 11:00,19.0,53.0,2019-12-30 11:00:00,2019-12-30 12:00:00
8724,30.12.2019 12:00,20.0,49.0,2019-12-30 12:00:00,2019-12-30 13:00:00
8725,30.12.2019 13:00,21.0,55.0,2019-12-30 13:00:00,2019-12-30 14:00:00
8726,30.12.2019 14:00,19.0,49.0,2019-12-30 14:00:00,2019-12-30 15:00:00
8727,30.12.2019 15:00,19.0,45.0,2019-12-30 15:00:00,2019-12-30 16:00:00
8728,30.12.2019 16:00,18.0,51.0,2019-12-30 16:00:00,2019-12-30 17:00:00
8729,30.12.2019 17:00,23.0,50.0,2019-12-30 17:00:00,2019-12-30 18:00:00
8730,30.12.2019 18:00,23.0,46.0,2019-12-30 18:00:00,2019-12-30 19:00:00
8731,30.12.2019 19:00,21.0,50.0,2019-12-30 19:00:00,2019-12-30 20:00:00
8732,30.12.2019 20:00,22.0,53.0,2019-12-30 20:00:00,2019-12-30 21:00:00
8733,30.12.2019 21:00,21.0,51.0,2019-12-30 21:00:00,2019-12-30 22:00:00
8734,30.12.2019 22:00,22.0,48.0,2019-12-30 22:00:00,2019-12-30 23:00:00
8735,30.12.2019 23:00,21.0,55.0,2019-12-30 23:00:00,2019-12-31 00:00:00
8736,31.12.2019 0:00,23.0,49.0,2019-12-31 00:00:00,2019-12-31 01:00:00
8737,31.12.2019 1:00,22.0,51.0,2019-12-31 01:00:00,2019-12-31 02:00:00
8738,31.12.2019 2:00,19.0,51.0,2019-12-31 02:00:00,2019-12-31 03:00:00
8739,31.12.2019 3:00,23.0,48.0,2019-12-31 03:00:00,2019-12-31 04:00:00
8740,31.12.2019 4:00,18.0,47.0,2019-12-31 04:00:00,2019-12-31 05:00:00
8741,31.12.2019 5:00,21.0,45.0,2019-12-31 05:00:00,2019-12-31 06:00:00
