id_marsh,date_in,id_el,art_num,result
88652,2019-08-30 08:28:25.450,20299,L31FK12AN76,"Пузыри, поры, раковины на наружной поверхности"
2052380,2022-12-13 01:21:50.993,20762,L31FK20AN76G,Расслоение по телу
4176912,2023-09-12 18:18:46.013,21442,L31FK4AN76-10.0,Инородные включения в структурной стенке
301273,2020-03-24 17:03:17.440,20380,L65FG4AN139,Инородные включения в структурной стенке
546078,2020-11-09 10:24:27.260,20380,L65FG4AN139,Соответствует
2671811,2023-03-13 17:46:53.863,20931,L65FK4AN139NMM,Соответствует
2239691,2023-02-12 05:56:30.667,20303,L6FML4AN148,Соответствует
761959,2021-05-10 15:52:35.737,20695,L31FK17AN76G,Трещины на наружной поверхности
2125556,2023-02-28 08:43:30.157,20304,L8FMS4AN196,Расслоение по телу
4134139,2023-09-07 18:40:20.317,21442,L31FK4AN76-10.0,Соответствует
2607148,2023-03-02 23:15:19.150,21365,L41FK17AN95G-10.0_М,Расслоение по торцам
675829,2021-03-04 07:36:04.900,20695,L31FK17AN76G,Соответствует
2324907,2023-01-20 17:26:26.110,20701,D23CK17AN47,Расслоение по телу
4189302,2023-09-21 23:04:19.783,21442,L31FK4AN76-10.0,Соответствует
4582384,2023-10-27 13:02:48.940,21544,"KOFk5,0-100-1,2",Соответствует
1514697,2022-04-09 18:49:51.330,20870,L41FK6AN95,Щель между нитями ровинга
3450727,2023-08-10 22:44:19.990,21546,1L41FK20AN95NMM-H,Инородные включения в структурной стенке
3367352,2023-06-29 18:54:42.557,20534,L41FK4AN95-10.0,Трещины на внутренней поверхности
2159937,2023-05-26 03:21:23.263,20304,L8FMS4AN196,Соответствует
1933297,2022-10-04 14:46:13.573,20300,L4FML4AN99,Соответствует
4164463,2023-09-18 03:36:14.667,21442,L31FK4AN76-10.0,Сухой ровинг
3855687,2023-08-14 17:19:22.330,21434,L41FK20AN95G-10.0,Соответствует
3346853,2023-06-12 19:13:52.583,21441,L31FK20AN76G-10.0,Соответствует
912183,2021-08-01 00:59:30.470,20371,L31FK4AN76,Сбой режима полимеризации
4067049,2023-09-06 10:08:56.593,21389,L41FK20AN95NMMG1000,Соответствует
4268793,2023-09-26 07:31:07.150,21442,L31FK4AN76-10.0,Соответствует
2231384,2023-01-11 07:54:57.920,20701,D23CK17AN47,Сухой ровинг
675832,2021-03-04 07:36:04.900,20695,L31FK17AN76G,Соответствует
2669459,2023-03-14 02:12:47.023,20931,L65FK4AN139NMM,Расслоение по телу
1268435,2022-01-10 11:10:14.877,20986,9L65FK4AR139NFM,Разгерметизация по телу
3937850,2023-08-25 11:03:28.057,21442,L31FK4AN76-10.0,Соответствует
3586464,2023-07-15 19:22:54.187,21480,L4FML4AR99,Расслоение по торцам
2618085,2023-03-05 09:05:38.433,21328,D27CK13AN61,Соответствует
2594161,2023-02-24 12:18:26.277,20534,L41FK4AN95-10.0,Сколы поверхности
3047483,2023-05-06 11:52:26.077,20371,L31FK4AN76,Соответствует
4571074,2023-11-01 04:27:42.973,21366,L31FK4AN76NMM500,Соответствует
337257,2020-04-17 22:59:47.883,20380,L65FG4AN139,Соответствует
279203,2020-03-06 22:08:14.663,20354,L41FK17AN95S,"Пузыри, поры, раковины на наружной поверхности"
4431223,2023-10-13 17:36:16.610,21442,L31FK4AN76-10.0,Соответствует
3856276,2023-08-15 15:09:05.020,21446,L41FK20AN95G-10.0_М,Расслоение по торцам
3211523,2023-05-31 05:43:49.843,21411,D27CK13AN61-9.7,Соответствует
4092510,2023-09-09 18:37:15.090,21442,L31FK4AN76-10.0,Соответствует
2607568,2023-03-03 18:23:03.760,21365,L41FK17AN95G-10.0_М,Сухой ровинг
3334737,2023-06-10 00:15:40.503,21453,L31FK20AN76G-10.0_M,Расслоение по торцам
2581594,2023-02-22 13:12:01.567,21345,L6FML4AN148NMM2000,Сухой ровинг
4022728,2023-09-02 07:08:52.467,21442,L31FK4AN76-10.0,Соответствует
2722314,2023-03-18 12:37:50.560,21294,L31FK17AN76NMMG4000,Соответствует
3789288,2023-08-06 16:22:54.830,21455,L31FK19AN76G-10.0,Соответствует
1440329,2022-03-12 14:16:34.233,20371,L31FK4AN76,Соответствует
1173240,2021-10-26 13:34:49.990,20695,L31FK17AN76G,Соответствует
3630231,2023-08-10 10:48:27.920,21461,L10FML3AR249,Сухой ровинг
2517839,2023-02-09 00:03:40.787,20701,D23CK17AN47,Соответствует
3556229,2023-07-12 08:53:17.100,20534,L41FK4AN95-10.0,Трещины на наружной поверхности
3091395,2023-05-10 21:31:43.613,20371,L31FK4AN76,Соответствует
4677400,2023-11-08 11:19:18.410,21582,L8FMS4AN196_10.0,Соответствует
1758223,2022-06-24 19:36:04.260,20870,L41FK6AN95,Инородные включения в структурной стенке
2579788,2023-02-24 05:23:53.930,20534,L41FK4AN95-10.0,Сухой ровинг
2518506,2023-02-09 08:52:02.163,20701,D23CK17AN47,Сухой ровинг
2607000,2023-03-02 20:22:35.190,21365,L41FK17AN95G-10.0_М,Соответствует
3441307,2023-06-27 13:58:48.147,21442,L31FK4AN76-10.0,Расслоение по телу
1780905,2022-07-10 02:23:48.003,20873,L10FML4AN249,Расслоение по телу
698077,2021-03-17 17:47:32.410,20778,L41FK13AN95,Сухой ровинг
1280164,2022-01-18 09:42:56.617,20762,L31FK20AN76G,Соответствует
3536839,2023-07-12 06:54:40.027,21352,L41FK17AN95G-10.0,Инородные включения в структурной стенке
523449,2020-10-28 20:44:45.903,20381,L95FG4AN202,Соответствует
2234649,2023-02-11 22:25:02.323,20303,L6FML4AN148,Сухой ровинг
3001525,2023-04-30 09:58:58.120,21352,L41FK17AN95G-10.0,Соответствует
1226347,2021-11-26 12:53:25.883,20304,L8FMS4AN196,Соответствует
905956,2021-07-29 04:31:29.290,20845,L41FK17AN95G,Расслоение по торцам
4578860,2023-10-27 23:31:10.347,21582,L8FMS4AN196_10.0,Царапины
523008,2020-10-28 05:54:22.697,20381,L95FG4AN202,Соответствует
3469745,2023-07-02 11:03:41.420,21441,L31FK20AN76G-10.0,Сколы поверхности
2107010,2023-02-24 01:24:37.097,20304,L8FMS4AN196,Расслоение по телу
435180,2020-06-26 22:33:35.680,20476,L12FML8AN300,Избыток смолы на одной стороне
1780470,2022-07-09 15:51:03.447,20873,L10FML4AN249,Соответствует
2051985,2022-12-12 20:40:34.980,20762,L31FK20AN76G,Расслоение по телу
4311532,2023-10-08 12:49:18.480,21568,L8FMS5AR196,Соответствует
3312752,2023-06-02 22:23:54.083,21411,D27CK13AN61-9.7,Соответствует
3182994,2023-05-23 06:45:35.197,21411,D27CK13AN61-9.7,Расслоение по телу
2571466,2023-02-22 15:07:56.267,20534,L41FK4AN95-10.0,Соответствует
3665996,2023-08-05 02:13:11.753,21455,L31FK19AN76G-10.0,Соответствует
2901211,2023-04-19 05:15:11.083,20300,L4FML4AN99,Вздутие
4262307,2023-09-25 18:40:55.740,21442,L31FK4AN76-10.0,Соответствует
626439,2021-02-08 19:41:41.843,20701,D23CK17AN47,Расслоение по телу
3226295,2023-05-26 07:16:54.453,21434,L41FK20AN95G-10.0,Расслоение по торцам
2938531,2023-04-23 16:11:18.780,21411,D27CK13AN61-9.7,Соответствует
3236467,2023-05-28 20:38:08.867,21434,L41FK20AN95G-10.0,Расслоение по торцам
4392789,2023-10-08 09:50:27.860,21582,L8FMS4AN196_10.0,Несоответствие маркировки
435624,2020-06-28 23:33:00.943,20476,L12FML8AN300,Термический след
3323577,2023-06-05 05:52:35.880,20762,L31FK20AN76G,Соответствует
2770012,2023-05-05 06:40:53.003,20371,L31FK4AN76,Инородные включения в структурной стенке
3743450,2023-08-02 12:28:01.607,21530,L31FK15AN76G-10.0_M,Соответствует
1690728,2022-05-26 13:59:25.450,20371,L31FK4AN76,Инородные включения в структурной стенке
2225010,2023-01-10 06:18:47.520,20701,D23CK17AN47,Соответствует
3840377,2023-08-18 02:25:51.967,21454,L31FK15AN76G-10.0,Соответствует
4314235,2023-10-01 02:32:07.273,21441,L31FK20AN76G-10.0,Соответствует
3589063,2023-07-19 17:21:01.187,21461,L10FML3AR249,Соответствует
4024534,2023-09-17 02:54:35.890,21352,L41FK17AN95G-10.0,Вздутие
4555407,2023-11-08 14:19:40.573,21367,L31FK4AN76NMM750,Соответствует
1175650,2021-10-27 14:30:14.680,20695,L31FK17AN76G,Соответствует
1202695,2021-11-11 12:09:50.560,20951,9L31FK4AN76NMM,Разгерметизация по телу
435624,2020-06-28 23:33:00.943,20476,L12FML8AN300,Избыток смолы на одной стороне
2689724,2023-03-16 05:02:25.973,21293,L31FK17AN76NMMG3000,Расслоение по телу
3778099,2023-08-05 22:36:20.540,21365,L41FK17AN95G-10.0_М,Расслоение по торцам
227892,2020-01-14 01:11:15.803,20701,D23CK17AN47,Соответствует
4402227,2023-10-11 11:49:18.710,21582,L8FMS4AN196_10.0,Инородные включения в структурной стенке
271080,2020-02-28 22:14:08.050,20355,L8FMS5AN196,Соответствует
4039102,2023-09-18 07:39:47.110,21352,L41FK17AN95G-10.0,Соответствует
765046,2021-05-12 10:18:09.160,20371,L31FK4AN76,Инородные включения в структурной стенке
4288985,2023-09-27 21:36:44.157,21352,L41FK17AN95G-10.0,Соответствует
3416318,2023-06-23 17:00:29.200,21442,L31FK4AN76-10.0,Соответствует
3323201,2023-06-05 21:58:26.037,20762,L31FK20AN76G,Соответствует
4447326,2023-10-16 10:52:26.387,21582,L8FMS4AN196_10.0,Щель между нитями ровинга
4026520,2023-08-30 18:28:43.127,21442,L31FK4AN76-10.0,Термический след
3218817,2023-05-31 22:09:20.370,21411,D27CK13AN61-9.7,Соответствует
2611358,2023-03-03 00:26:09.993,21328,D27CK13AN61,Соответствует
3796738,2023-08-13 16:57:18.520,21454,L31FK15AN76G-10.0,Соответствует
3891988,2023-08-19 18:06:37.020,21365,L41FK17AN95G-10.0_М,Сбой режима полимеризации
565174,2020-12-20 18:25:42.000,20304,L8FMS4AN196,Соответствует
4192091,2023-09-22 22:04:01.507,21442,L31FK4AN76-10.0,Соответствует
3007292,2023-05-03 03:58:37.850,20701,D23CK17AN47,Соответствует
3360289,2023-06-16 21:44:49.593,21441,L31FK20AN76G-10.0,Расслоение по торцам
4390120,2023-10-08 12:00:14.490,20534,L41FK4AN95-10.0,Соответствует
2980882,2023-04-28 05:36:21.410,21365,L41FK17AN95G-10.0_М,Расслоение по торцам
3587247,2023-07-16 10:06:43.933,21480,L4FML4AR99,Расслоение по телу
4077185,2023-09-08 15:55:02.500,21442,L31FK4AN76-10.0,"Пузыри, поры, раковины на наружной поверхности"
3841000,2023-08-18 08:57:43.653,21454,L31FK15AN76G-10.0,Соответствует
445570,2020-07-18 16:05:44.300,20476,L12FML8AN300,Сколы поверхности
4369466,2023-10-06 12:01:24.640,20534,L41FK4AN95-10.0,Соответствует
2468520,2023-02-03 16:21:03.517,20701,D23CK17AN47,Царапины
4026442,2023-08-30 18:28:42.217,21442,L31FK4AN76-10.0,Соответствует
4649470,2023-11-04 03:42:48.633,21411,D27CK13AN61-9.7,Инородные включения в структурной стенке
3084739,2023-05-10 06:35:01.937,20371,L31FK4AN76,Соответствует
1936653,2022-08-10 08:56:46.663,21127,R12FML5AN300A,Расслоение по торцам
1074680,2021-10-12 16:38:22.827,20304,L8FMS4AN196,Оторванные волокна
2348026,2023-01-22 16:03:43.260,20701,D23CK17AN47,Соответствует
3569227,2023-07-14 05:53:41.600,21480,L4FML4AR99,Инородные включения на внутренней поверхности
4632493,2023-07-17 12:23:34.473,21352,L41FK17AN95G-10.0,Расслоение по торцам
4202419,2023-09-24 05:04:55.950,21442,L31FK4AN76-10.0,Соответствует
1278978,2022-01-17 16:45:41.060,20762,L31FK20AN76G,Инородные включения в структурной стенке
1484400,2022-03-28 10:01:34.237,20303,L6FML4AN148,Соответствует
4093092,2023-09-10 00:23:12.250,21442,L31FK4AN76-10.0,Инородные включения на внутренней поверхности
4031519,2023-09-17 22:01:14.290,21352,L41FK17AN95G-10.0,Соответствует
2665822,2023-03-12 13:33:15.420,21364,L41FK6AN95-10.0,Сухой ровинг
2120511,2023-02-27 16:19:18.797,20304,L8FMS4AN196,Соответствует
1204006,2021-11-12 05:50:46.300,20371,L31FK4AN76,Соответствует
1361674,2022-02-14 13:43:51.133,20846,L41FK20AN95G,Соответствует
4190115,2023-09-22 07:20:27.370,21442,L31FK4AN76-10.0,Расслоение по телу
3361546,2023-06-30 00:31:03.690,20737,2L31FK20AN76NMM-H,Расслоение по телу
4290641,2023-09-28 12:36:59.480,21442,L31FK4AN76-10.0,Соответствует
3892002,2023-08-19 18:07:04.293,21365,L41FK17AN95G-10.0_М,Расслоение по торцам
245286,2020-02-08 09:14:43.873,210,L6FM5AN148,Трещины на наружной поверхности
3937704,2023-08-25 10:11:37.173,21442,L31FK4AN76-10.0,Расслоение по торцам
2561405,2023-02-19 23:55:09.207,20303,L6FML4AN148,Соответствует
579959,2021-01-22 00:24:24.167,20355,L8FMS5AN196,Соответствует
1986464,2022-11-08 02:40:38.317,20931,L65FK4AN139NMM,Расслоение по торцам
3362376,2023-06-21 00:01:12.417,20534,L41FK4AN95-10.0,Царапины
2583629,2023-02-25 01:34:17.013,20534,L41FK4AN95-10.0,Соответствует
2105499,2022-12-27 13:28:49.917,20304,L8FMS4AN196,"Пузыри, поры, раковины на наружной поверхности"
3541936,2023-07-12 06:57:52.843,21527,L41FK4AN95-10.0_M,Соответствует
2308017,2023-01-18 18:38:13.740,20701,D23CK17AN47,Расслоение по телу
4178889,2023-09-20 15:06:00.307,21442,L31FK4AN76-10.0,Соответствует
3533635,2023-07-10 06:00:21.560,21455,L31FK19AN76G-10.0,Соответствует
1312778,2022-01-30 13:15:07.110,20371,L31FK4AN76,Соответствует
1840782,2022-08-24 20:27:56.213,21213,L12FML6AN300A,Расслоение по телу
1935177,2022-10-05 10:52:47.073,21240,L4FML3AN99,Соответствует
3454905,2023-07-01 00:11:05.380,20303,L6FML4AN148,Инородные включения на внутренней поверхности
